ID	NAME	ADDRESS	CITY	STATE	ZIP	TELEPHONE	TYPE	STATUS	POPULATION	COUNTY	COUNTYFIPS	COUNTRY
5335	North Central State College	2441 Kenwood Circle	Mansfield	OH	44901	(419) 755-4800	1	A	3107	Richland	39139	US
5336	Laurel Business Institute	11 East Penn St	Uniontown	PA	15401	(724) 439-4900	3	A	236	Fayette	42051	US
5337	Trinity Bible College	50 6th Ave S	Ellendale	ND	58436	(888) 822-2329	2	A	283	Dickey	38021	US
5338	Pennsylvania State University-Penn State Fayette- Eberly Campus	One University Dr, Route 119 North	Uniontown	PA	15401	(724) 430-4100	1	A	1121	Fayette	42051	US
5339	University of St Thomas	3800 Montrose Blvd	Houston	TX	77006	(713) 522-7911	2	A	4156	Harris	48201	US
5340	North Dakota State College of Science	800 N 6th St	Wahpeton	ND	58076	(701) 671-2403	1	A	3571	Richland	38077	US
5341	Wilson College	1015 Philadelphia Ave	Chambersburg	PA	17201	(717) 264-4141	2	A	877	Franklin	42055	US
5342	Ohio State University-Mansfield Campus	1760 University Drive	Mansfield	OH	44906	(419) 755-4011	1	A	1433	Richland	39139	US
5343	St Lawrence University	23 Romoda Drive	Canton	NY	13617	(315) 229-5011	2	A	3301	St. Lawrence	36089	US
5344	Sitting Bull College	9299 Hwy 24	Fort Yates	ND	58538	(701) 854-8000	1	A	400	Sioux	38085	US
5345	Franklin County Career and Technology Center	1015 Philadelphia Avenue	Chambersburg	PA	17201	(717) 263-5667	1	A	60	Franklin	42055	US
5346	Pennsylvania State University-Penn State Mont Alto	One Campus Dr	Mont Alto	PA	17237	(717) 749-6000	1	A	1417	Franklin	42055	US
5347	Mayville State University	330 Third Street NE	Mayville	ND	58257	(701) 788-2301	1	A	1228	Traill	38097	US
5348	Waynesburg University	51 W College St	Waynesburg	PA	15370	(724) 627-8191	2	A	2748	Greene	42059	US
5349	Texas Chiropractic College Foundation Inc	5912 Spencer Hwy	Pasadena	TX	77505	(281) 487-1170	2	A	390	Harris	48201	US
5350	Ohio University-Chillicothe Campus	101 University Drive	Chillicothe	OH	45601	(740) 774-7200	1	A	2504	Ross	39141	US
5351	SBI Campus-An Affiliate of Sanford-Brown	320 S. Service Road	Melville	NY	11747	(631) 370-3300	3	A	466	Suffolk	36103	US
5352	Rappahannock Community College	12745 College Drive	Glenns	VA	23149	(804) 758-6700	1	A	4198	Gloucester	51073	US
5353	Minot State University	500 University Ave W	Minot	ND	58707	(701) 858-3000	1	A	4121	Ward	38101	US
5354	Juniata College	1700 Moore St	Huntingdon	PA	16652	(814) 641-3000	2	A	2027	Huntingdon	42061	US
5355	Hastings College	710 N Turner Ave	Hastings	NE	68901	(402) 463-2402	2	A	1377	Adams	31001	US
5356	University of Phoenix-Houston Campus	11451 Katy Freeway	Houston	TX	77079	(713) 465-9966	3	A	2375	Harris	48201	US
5357	Cambria-Rowe Business College-Indiana	422 S 13th St	Indiana	PA	15701	(724) 463-0222	3	A	102	Indiana	42063	US
5358	University of Nebraska at Kearney	905 W 25th St	Kearney	NE	68849	(308) 865-8441	1	A	8111	Buffalo	31019	US
5359	Pickaway Ross Joint Vocational School District	895 Crouse Chapel Rd	Chillicothe	OH	45601	(740) 642-1200 ext 288	1	A	499	Ross	39141	US
5360	Dowling College	150 Idle Hour Blvd	Oakdale	NY	11769	(631) 244-3000	2	A	4912	Suffolk	36103	US
5361	Virginia School of Hair Design	101 West Queens Way	Hampton	VA	23669	(757) 722-0211	3	A	149	Hampton	51650	US
5362	Career Technology Center of Lackawanna County	3201 Rockwell Ave	Scranton	PA	18508	(570) 346-8728	1	A	83	Lackawanna	42069	US
5363	Chadron State College	1000 Main St	Chadron	NE	69337	(308) 432-6000	1	A	3345	Dawes	31045	US
5364	The University of Texas M.D.  Anderson Cancer Center	1515 Holcombe Blvd.	Houston	TX	77030	(800) 392-1611	1	A	20065	Harris	48201	US
5365	Consolidated School of Business-Lancaster	2124 Ambassador Cir	Lancaster	PA	17603	(717) 394-6211 ext 0	3	A	113	Lancaster	42071	US
5366	Midland University	900 N. Clarkson	Fremont	NE	68025	(800) 642-8382	2	A	1360	Dodge	31053	US
5367	Lancaster Theological Seminary	555 W James St	Lancaster	PA	17603	(717) 393-0654	2	A	187	Lancaster	42071	US
5368	Randolph-Macon College	204 Henry St	Ashland	VA	23005	(804) 752-7200	2	A	1744	Hanover	51085	US
5369	Terra State Community College	2830 Napoleon Rd	Fremont	OH	43420	(419) 334-8400	1	A	3534	Sandusky	39143	US
5370	Western Suffolk BOCES	152 Laurel Hill Rd	Northport	NY	11768	(631) 667-6000 ext 320	1	A	410	Suffolk	36103	US
5371	ITT Technical Institute-Omaha	9814 M St	Omaha	NE	68127	(402) 331-2900	3	A	783	Douglas	31055	US
5372	Lancaster Bible College	901 Eden Rd	Lancaster	PA	17601	(717) 569-7071	2	A	1394	Lancaster	42071	US
5373	Baylor College of Medicine	One Baylor Plaza	Houston	TX	77030	(713) 798-4951	2	A	8109	Harris	48201	US
5374	The Creative Center	10850 Emmet St	Omaha	NE	68164	(402) 898-1000	3	A	119	Douglas	31055	US
5375	Thaddeus Stevens College of Technology	750 E King St	Lancaster	PA	17602	(717) 299-7731	1	A	1045	Lancaster	42071	US
5376	Omaha School of Massage and Healthcare of Herzing University	9748 Park Dr	Omaha	NE	68127	(402) 331-3694	3	A	191	Douglas	31055	US
5377	Lancaster County Career and Technology Center	1730 Hans Herr Dr	Willow Street	PA	17584	(717) 464-7050	1	A	683	Lancaster	42071	US
5378	Xenon International Academy-Omaha	8516 Park Drive	Omaha	NE	68127	(402) 393-2933 ext 1007	3	A	294	Douglas	31055	US
5379	Westminster College	319 South Market  Street	New Wilmington	PA	16172	(724) 946-8761	2	A	1862	Lawrence	42073	US
5380	Eastern Mennonite University	1200 Park Rd	Harrisonburg	VA	22802	(540) 432-4000	2	A	1965	Harrisonburg	51660	US
5381	Shawnee State University	940  Second  St	Portsmouth	OH	45662	(740) 354-3205	1	A	5120	Scioto	39145	US
5382	Alegent Health School of Radiologic Technology	7500 Mercy Road	Omaha	NE	68124	(402) 398-5527	2	A	21	Douglas	31055	US
5383	Seminary of the Immaculate Conception	440 W Neck Rd	Huntington	NY	11743	(631) 423-0483 ext 100	2	A	0	Suffolk	36103	US
5384	Metropolitan Community College Area	30 & Fort Street	Omaha	NE	68111	(402) 457-2400	1	A	19101	Douglas	31055	US
5385	Lebanon Valley College	101 N College Ave	Annville	PA	17003	(717) 867-6100	2	A	2458	Lebanon	42075	US
5386	Lee College	511 S Whiting	Baytown	TX	77520	(281) 427-5611	1	A	6699	Harris	48201	US
5387	Empire Beauty School-Lebanon	1776 Quentin Rd Cedar Crest Sq	Lebanon	PA	17042	(800) 920-4593	3	A	45	Lebanon	42075	US
5388	Sullivan County Community College	112 College Road	Loch Sheldrake	NY	12759	(845) 434-5750	1	A	1829	Sullivan	36105	US
5389	Nebraska College of Technical Agriculture	404 East 7th	Curtis	NE	69025	(308) 367-5253	1	A	400	Frontier	31063	US
5390	Tiffin University	155 Miami Street	Tiffin	OH	44883	(800) 968-6446 ext 6446	2	A	7639	Seneca	39147	US
5391	Central Virginia Community College	3506 Wards Rd	Lynchburg	VA	24502	(434) 832-7600	1	A	6009	Lynchburg	51680	US
5392	East Texas Baptist University	One Tiger Drive	Marshall	TX	75670	(903) 935-7963	2	A	1580	Harrison	48203	US
5393	Lebanon County Area Vocational Technical School	833 Metro Dr	Lebanon	PA	17042	(717) 273-4401	1	A	192	Lebanon	42075	US
5394	College of Hair Design	304 S Eleventh St	Lincoln	NE	68508	(402) 477-4040	3	A	150	Lancaster	31109	US
5395	Pennsylvania State University-Penn State Lehigh Valley	2809 Saucon Valley Road	Center Valley	PA	18034	(610) 285-5000	1	A	1104	Lehigh	42077	US
5396	Ithaca College	953 Danby Rd	Ithaca	NY	14850	(607) 274-3011	2	A	8423	Tompkins	36109	US
5397	Wiley College	711 Wiley Ave	Marshall	TX	75670	(903) 927-3300	2	A	1680	Harrison	48203	US
5398	Joseph's College	5801 O Street	Lincoln	NE	68510	(402) 475-5385	3	A	319	Lancaster	31109	US
5399	Liberty University	1971 University Blvd	Lynchburg	VA	24502	(434) 582-2000	2	A	78294	Lynchburg	51680	US
5400	Heidelberg University	310 E Market St	Tiffin	OH	44883	(419) 448-2000	2	A	1556	Seneca	39147	US
5401	Jolie Hair And Beauty Academy-Hazleton	1057A North Church Street	Hazleton	PA	18201	(570) 459-5501	3	A	103	Luzerne	42079	US
5402	Northeast Community College	801 E Benjamin	Norfolk	NE	68702	(402) 371-2020	1	A	5558	Madison	31119	US
5403	Peru State College	600 Hoyt Street	Peru	NE	68421	(402) 872-3815	1	A	2615	Nemaha	31127	US
5404	Newport Business Institute-Williamsport	941 W 3rd St	Williamsport	PA	17701	(570) 326-2869	3	A	100	Lycoming	42081	US
5405	Doane College-Crete	1014 Boswell Avenue	Crete	NE	68333	(402) 826-2161	2	A	1464	Saline	31151	US
5406	Lynchburg College	1501 Lakeside Dr	Lynchburg	VA	24501	(434) 544-8100	2	A	3467	Lynchburg	51680	US
5407	South Texas College	3201 W Pecan	McAllen	TX	78502	(956) 872-8311	1	A	32773	Hidalgo	48215	US
5408	Pennsylvania College of Technology	One College Ave	Williamsport	PA	17701	(570) 326-3761	1	A	7021	Lycoming	42081	US
5409	Tiffin Academy of Hair Design	104 E Market St	Tiffin	OH	44883	(419) 447-3117	3	A	73	Seneca	39147	US
5410	Bellevue University	1000 Galvin Rd S	Bellevue	NE	68005	(402) 291-8100	2	A	10697	Sarpy	31153	US
5411	Empire Beauty School-Williamsport	1808 East Third Street	Williamsport	PA	17701	(800) 920-4593	3	A	74	Lycoming	42081	US
5412	Tompkins Cortland Community College	170 North St	Dryden	NY	13053	(607) 844-8211	1	A	5962	Tompkins	36109	US
5413	Fullen School of Hair Design	1909 Broadway	Scottsbluff	NE	69361	(308) 632-3731	3	A	38	Scotts Bluff	31157	US
5414	Lycoming College	700 College Place	Williamsport	PA	17701	(570) 321-4000	2	A	1708	Lycoming	42081	US
5415	University of Pittsburgh-Bradford	300 Campus Drive	Bradford	PA	16701	(814) 362-7500	1	A	1740	McKean	42083	US
5416	Western Nebraska Community College	1601 East 27th Street	Scottsbluff	NE	69361	(308) 635-3606	1	A	2687	Scotts Bluff	31157	US
5417	Lynchburg General Hospital School of Nursing	1901 Tate Springs Rd	Lynchburg	VA	24501	(434) 200-3070	2	A	212	Lynchburg	51680	US
5418	University of Cosmetology Arts & Sciences-McAllen	8401 N 10th St	McAllen	TX	78504	(956) 687-9444	3	A	201	Hidalgo	48215	US
5419	Walsh University	2020 East Maple St	North Canton	OH	44720	(330) 499-7090	2	A	3419	Stark	39151	US
5420	Sharon Regional Health System School of Nursing	740 E State St	Sharon	PA	16146	(724) 983-3988	2	A	47	Mercer	42085	US
5421	Word of Life Bible Institute	4200 Glendale Road	Pottersville	NY	12860	(518) 494-4723	2	A	696	Warren	36113	US
5422	Wayne State College	1111 Main St	Wayne	NE	68787	(402) 375-7000	1	A	3998	Wayne	31179	US
5423	Thiel College	75 College Ave	Greenville	PA	16125	(724) 589-2000	2	A	1303	Mercer	42085	US
5424	York College	1125 E 8th St	York	NE	68467	(402) 363-5600	2	A	579	York	31185	US
5425	Virginia University of Lynchburg	2058 Garfield Ave	Lynchburg	VA	24501	(434) 528-5276 ext 1130	2	A	692	Lynchburg	51680	US
5426	Grove City College	100 Campus Dr	Grove City	PA	16127	(724) 458-2000	2	A	2506	Mercer	42085	US
5427	Keene Beauty Academy	800 Park Ave	Keene	NH	3431	(603) 357-3736	3	A	77	Cheshire	33005	US
5428	Adirondack Community College	640 Bay Rd	Queensbury	NY	12804	(518) 743-2200	1	A	4424	Warren	36113	US
5429	The University of Texas-Pan American	1201 W University Dr	Edinburg	TX	78539	(956) 665-2011	1	A	21288	Hidalgo	48215	US
5430	Malone University	2600 Cleveland Avenue NW	Canton	OH	44709	(330) 471-8100	2	A	2866	Stark	39151	US
5431	Antonelli Medical and Professional Institute	1700 Industrial Hwy, Lower Level	Pottstown	PA	19464	(610) 323-7270	3	A	132	Montgomery	42091	US
5432	Germanna Community College	2130 Germanna Hwy	Locust Grove	VA	22508	(540) 423-9030	1	A	8137	Orange	51137	US
5433	Adirondack Beauty School	108 Dix Ave	Glens Falls	NY	12801	(518) 745-1646	3	A	30	Warren	36113	US
5434	Hill College	112 Lamar Dr	Hillsboro	TX	76645	(254) 659-7500	1	A	4785	Hill	48217	US
5435	Canton City Schools Adult Career and Technical Education	116 McKinley Avenue NW	Canton	OH	44702	(330) 438-2556 ext 103	1	A	147	Stark	39151	US
5436	Keene State College	229 Main Street	Keene	NH	3435	(603) 352-1909	1	A	5961	Cheshire	33005	US
5437	Lansdale School of Business	290 Wissahickon Avenue	North Wales	PA	19454	(215) 699-5700	3	A	524	Montgomery	42091	US
5438	Franklin Pierce University	40 University Drive	Rindge	NH	3461	(603) 899-4000	2	A	2796	Cheshire	33005	US
5439	Lansdale School of Cosmetology Inc	215 W Main St	Lansdale	PA	19446	(215) 362-2322	3	A	68	Montgomery	42091	US
5440	Southside Regional Medical Center Professional Schools	737 South Sycamore Street	Petersburg	VA	23803	(804) 765-5800	3	A	164	Petersburg	51730	US
5441	Texas A & M University-Commerce	2600 South Neal	Commerce	TX	75429	(903) 886-5081	1	A	13103	Hunt	48231	US
5442	New England School of Hair Design Inc	12 Interchange Dr	West Lebanon	NH	3784	(603) 298-5199	3	A	56	Grafton	33009	US
5443	Stark State College	6200 Frank Ave NW	North Canton	OH	44720	(330) 494-6170 ext 4785	1	A	16696	Stark	39151	US
5444	Wayne Finger Lakes BOCES-School of Practical Nursing	131 Drumlin Ct	Newark	NY	14513	(315) 332-7375	1	A	298	Wayne	36117	US
5445	Biblical Theological Seminary	200 N Main St	Hatfield	PA	19440	(215) 368-5000	2	A	377	Montgomery	42091	US
5446	Plymouth State University	17 High Street	Plymouth	NH	3264	(603) 535-5000	1	A	6391	Grafton	33009	US
5447	Harcum College	750 Montgomery Ave	Bryn Mawr	PA	19010	(610) 525-4100	2	A	2039	Montgomery	42091	US
5448	Empire Beauty School-Peekskill	19 Bank St	Peekskill	NY	10566	(800) 920-4593	3	A	75	Westchester	36119	US
5449	Longwood University	201 High St	Farmville	VA	23909	(434) 395-2000	1	A	5685	Prince Edward	51147	US
5450	Frank Phillips College	1301 W. Roosevelt St.	Borger	TX	79008	(806) 457-4200	1	A	1399	Hutchinson	48233	US
5451	University of Mount Union	1972 Clark Ave.	Alliance	OH	44601	(800) 992-6682	2	A	2679	Stark	39151	US
5452	Thomas More College of Liberal Arts	6 Manchester St	Merrimack	NH	3054	(603) 880-8308 ext 18	2	A	117	Hillsborough	33011	US
5453	Antonelli Institute	300 Montgomery Ave	Erdenheim	PA	19038	(215) 836-2222	3	A	218	Montgomery	42091	US
5454	Daniel Webster College	20 University Dr	Nashua	NH	3063	(603) 577-6000	3	A	848	Hillsborough	33011	US
5455	Gratz College	7605 Old York Rd	Melrose Park	PA	19027	(215) 635-7300 ext 185	2	A	604	Montgomery	42091	US
5456	SUNY Westchester Community College	75 Grasslands Road	Valhalla	NY	10595	(914) 606-6600	1	A	15675	Westchester	36119	US
5457	Virginia Commonwealth University	910 W Franklin St	Richmond	VA	23284	(804) 828-0100	1	A	38242	Richmond	51760	US
5458	Southwestern Christian College	200 Bowser Circle	Terrell	TX	75160	(972) 524-3341 ext 107	2	A	260	Kaufman	48257	US
5459	St Joseph School of Nursing	5 Woodward Ave	Nashua	NH	3060	(603) 594-2567	2	A	166	Hillsborough	33011	US
5460	Akron School of Practical Nursing	1532 Peckham Street	Akron	OH	44320	(330) 873-3355	1	A	62	Summit	39153	US
5461	Reconstructionist Rabbinical College	1299 Church Rd	Wyncote	PA	19095	(215) 576-0800	2	A	112	Montgomery	42091	US
5462	Rivier University	420 South Main St	Nashua	NH	3060	(603) 888-1311	2	A	2605	Hillsborough	33011	US
5463	Abington Memorial Hospital Dixon School of Nursing	2500 Maryland Rd Ste 200	Willow Grove	PA	19090	(215) 481-5500	2	A	275	Montgomery	42091	US
5464	Dorothea Hopfer School of Nursing-Mt Vernon Hospital	53 Valentine St	Mount Vernon	NY	10550	(914) 361-6537	2	A	146	Westchester	36119	US
5465	Ohio College of Massotherapy Inc	225 Heritage Woods Dr	Akron	OH	44321	(330) 665-1084	2	A	132	Summit	39153	US
5466	Bridgewater College	402 E College St	Bridgewater	VA	22812	(540) 828-8000	2	A	2139	Rockingham	51165	US
5467	Schreiner University	2100 Memorial Blvd	Kerrville	TX	78028	(830) 896-5411	2	A	1427	Kerr	48265	US
5468	Saint Anselm College	100 Saint Anselm Drive	Manchester	NH	3102	(603) 641-7000	2	A	2620	Hillsborough	33011	US
5469	East Stroudsburg University of Pennsylvania	200 Prospect Street	East Stroudsburg	PA	18301	(570) 422-3211	1	A	7771	Monroe	42089	US
5470	Hesser College	3 Sundial Ave	Manchester	NH	3103	(603) 668-6660	3	A	3273	Hillsborough	33011	US
5471	Stroudsburg School of Cosmetology	100 North 8th St	Stroudsburg	PA	18360	(732) 982-8592	3	A	67	Monroe	42089	US
5472	Virginia Western Community College	3093 Colonial Ave	Roanoke	VA	24015	(540) 857-7311	1	A	9240	Roanoke	51770	US
5473	Texas A & M University-Kingsville	955 University Blvd	Kingsville	TX	78363	(361) 593-2111	1	A	12726	Kleberg	48273	US
5474	Saint Vladimirs Orthodox Theological Seminary	575 Scarsdale Rd	Crestwood	NY	10707	(914) 961-8313	2	A	95	Westchester	36119	US
5475	Regency Beauty Institute-Akron	1912 Buchholzer Blvd	Akron	OH	44310	(800) 787-6456	3	A	101	Summit	39153	US
5476	Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School	73 South River Road	Bedford	NH	3110	(603) 668-4300	3	A	175	Hillsborough	33011	US
5477	Moravian College and Moravian Theological Seminary	1200 Main St	Bethlehem	PA	18018	(610) 861-1360	2	A	2399	Northampton	42095	US
5478	New England College	98 Bridge St	Henniker	NH	3242	(603) 428-2211	2	A	2286	Merrimack	33013	US
5479	Lutheran Theological Seminary at Philadelphia	7301 Germantown Ave	Philadelphia	PA	19119	(215) 248-4616	2	A	263	Philadelphia	42101	US
5480	Skyline College-Roanoke	5234 Airport Rd	Roanoke	VA	24012	(540) 563-8080	3	A	255	Roanoke	51770	US
5481	Paris Junior College	2400 Clarksville St	Paris	TX	75460	(903) 785-7661	1	A	6127	Lamar	48277	US
5482	Keuka College	141 Central Avenue	Keuka Park	NY	14478	(315) 279-5000	2	A	2403	Yates	36123	US
5483	Fortis College-Cuyahoga Falls	2545 Bailey Road	Cuyahoga Falls	OH	44221	(330) 923-9959 ext 4666	3	A	524	Summit	39153	US
5484	University of New Hampshire School of Law	2 White St	Concord	NH	3301	(603) 228-1541	2	A	446	Merrimack	33013	US
5485	Roxborough Memorial Hospital School of Nursing	5800 Ridge Ave	Philadelphia	PA	19128	(215) 487-4344	3	A	160	Philadelphia	42101	US
5486	Ohio State Beauty Academy	1760 N. Eastown Rd.	Lima	OH	45807	(419) 229-7896 ext 104	3	A	184	Allen	39003	US
5487	Kent State University at Trumbull	4314 Mahoning Ave N.W.	Warren	OH	44483	(330) 847-0571	1	A	3286	Trumbull	39155	US
5488	American Commercial College-Lubbock	2007 34th St	Lubbock	TX	79411	(806) 747-4339	3	M	139	Lubbock	48303	US
5489	Hollins University	7916 Williamson Rd NW	Roanoke	VA	24020	(540) 362-6000	2	A	1138	Roanoke	51161	US
5490	James A Rhodes State College	4240 Campus Dr	Lima	OH	45804	(419) 221-1112	1	A	3739	Allen	39003	US
5491	ETI Technical College	2076 Youngstown Warren Rd	Niles	OH	44446	(330) 652-9919	3	A	200	Trumbull	39155	US
5492	Lubbock Hair Academy	2844 34th St	Lubbock	TX	79410	(806) 795-0806 ext 102	3	A	57	Lubbock	48303	US
5493	Roanoke College	221 College Lane	Salem	VA	24153	(540) 375-2500	2	A	2642	Salem	51775	US
5494	Texas Tech University	Broadway and University Avenue	Lubbock	TX	79409	(806) 742-2011	1	A	36330	Lubbock	48303	US
5495	Mary Baldwin College	New & Frederick St	Staunton	VA	24401	(540) 887-7000	2	A	2306	Staunton	51790	US
5496	Ashland County-West Holmes Career Center	1783 State Route 60	Ashland	OH	44805	(419) 289-3313	1	A	99	Ashland	39005	US
5497	Buckeye Joint Vocational School	545 University Dr NE	New Philadelphia	OH	44663	(330) 308-5720	1	A	154	Tuscarawas	39157	US
5498	Staunton School of Cosmetology	128 E Beverley St	Staunton	VA	24401	(540) 885-0808	3	A	73	Staunton	51790	US
5499	Ashland University	401 College Ave	Ashland	OH	44805	(419) 289-4142	2	A	7049	Ashland	39005	US
5500	Washington State Community College	710 Colegate Dr	Marietta	OH	45750	(740) 374-8716	1	A	2169	Washington	39167	US
5501	SW School of Business and Technical Careers	272 Commerical St	Eagle Pass	TX	78852	(830) 626-7007	3	A	106	Maverick	48323	US
5502	Kent State University at Ashtabula	3300 Lake Road West	Ashtabula	OH	44004	(440) 964-3322	1	A	2697	Ashtabula	39007	US
5503	Washington County Career Center-Adult Technical Training	21740 St. Rt. 676	Marietta	OH	45750	(740) 373-6283 ext 397	1	A	304	Washington	39167	US
5504	McLennan Community College	1400 College Dr	Waco	TX	76708	(254) 299-8622	1	A	10106	McLennan	48309	US
5505	Bluefield College	3000 College Dr	Bluefield	VA	24605	(276) 326-3682	2	A	980	Tazewell	51185	US
5506	Ashtabula County Technical and Career Campus	1565 State Route 167	Jefferson	OH	44047	(440) 576-6015	1	A	249	Ashtabula	39007	US
5507	The College of Wooster	1189 Beall Avenue	Wooster	OH	44691	(330) 263-2000	2	A	2798	Wayne	39169	US
5508	Texas State Technical College Waco	3801 Campus Drive	Waco	TX	76705	(800) 792-8784	1	A	5082	McLennan	48309	US
5509	Washington County Skill Center	848 Thompson Dr	Abingdon	VA	24210	(276) 676-1948	1	A	124	Washington	51191	US
5510	Ohio University-Eastern Campus	45425 National Rd W	Saint Clairsville	OH	43950	(740) 695-1720	1	A	1180	Belmont	39013	US
